UnitID,Institution Name,Institution name alias (HD2016),Street address or post office box (HD2016),City location of institution (HD2016),State abbreviation (HD2016),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2015-16 (SFA1516) - public,Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2015-16 (SFA1516) - public,Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2015-16 (SFA1516) - public,Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2015-16 (SFA1516) - public,Average net price (income over 110 000)-students awarded Title IV federal financial aid  2015-16 (SFA1516) - public,Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2015-16 (SFA1516) - privateforprofit,Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2015-16 (SFA1516) - privateforprofit,Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2015-16 (SFA1516) - privateforprofit,Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2015-16 (SFA1516) - privateforprofit,Average net price (income over 110 000)-students awarded Title IV federal financial aid  2015-16 (SFA1516) - privateforprofit,Number in income level (0-30 000)  2015-16 (SFA1516) - public,Number in income level (30 001-48 000)  2015-16 (SFA1516) - public,Number in income level (48 001-75 000)  2015-16 (SFA1516) - public,Number in income level (75 001-110 000)  2015-16 (SFA1516) - public,Number in income level (110 001 or more)  2015-16 (SFA1516) - public,Number in income level (0-30 000)  2015-16 (SFA1516) - privateforprofit,Number in income level (30 001-48 000)  2015-16 (SFA1516) - privateforprofit,Number in income level (48 001-75 000)  2015-16 (SFA1516) - privateforprofit,Number in income level (75 001-110 000)  2015-16 (SFA1516) - privateforprofit,Number in income level (110 001 or more)  2015-16 (SFA1516) - privateforprofit,Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2014-15 (SFA1415) - public,Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2014-15 (SFA1415) - public,Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2014-15 (SFA1415) - public,Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2014-15 (SFA1415) - public,Average net price (income over 110 000)-students awarded Title IV federal financial aid  2014-15 (SFA1415) - public,Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2014-15 (SFA1415) - privateforprofit,Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2014-15 (SFA1415) - privateforprofit,Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2014-15 (SFA1415) - privateforprofit,Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2014-15 (SFA1415) - privateforprofit,Average net price (income over 110 000)-students awarded Title IV federal financial aid  2014-15 (SFA1415) - privateforprofit,Number in income level (0-30 000)  2014-15 (SFA1415) - public,Number in income level (30 001-48 000)  2014-15 (SFA1415) - public,Number in income level (48 001-75 000)  2014-15 (SFA1415) - public,Number in income level (75 001-110 000)  2014-15 (SFA1415) - public,Number in income level (110 001 or more)  2014-15 (SFA1415) - public,Number in income level (0-30 000)  2014-15 (SFA1415) - privateforprofit,Number in income level (30 001-48 000)  2014-15 (SFA1415) - privateforprofit,Number in income level (48 001-75 000)  2014-15 (SFA1415) - privateforprofit,Number in income level (75 001-110 000)  2014-15 (SFA1415) - privateforprofit,Number in income level (110 001 or more)  2014-15 (SFA1415) - privateforprofit,Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2013-14 (SFA1314) - public,Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2013-14 (SFA1314) - public,Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2013-14 (SFA1314) - public,Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2013-14 (SFA1314) - public,Average net price (income over 110 000)-students awarded Title IV federal financial aid  2013-14 (SFA1314) - public,Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2013-14 (SFA1314) - privateforprofit,Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2013-14 (SFA1314) - privateforprofit,Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2013-14 (SFA1314) - privateforprofit,Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2013-14 (SFA1314) - privateforprofit,Average net price (income over 110 000)-students awarded Title IV federal financial aid  2013-14 (SFA1314) - privateforprofit,Number in income level (0-30 000)  2013-14 (SFA1314) - public,Number in income level (30 001-48 000)  2013-14 (SFA1314) - public,Number in income level (48 001-75 000)  2013-14 (SFA1314) - public,Number in income level (75 001-110 000)  2013-14 (SFA1314) - public,Number in income level (110 001 or more)  2013-14 (SFA1314) - public,Number in income level (0-30 000)  2013-14 (SFA1314) - privateforprofit,Number in income level (30 001-48 000)  2013-14 (SFA1314) - privateforprofit,Number in income level (48 001-75 000)  2013-14 (SFA1314) - privateforprofit,Number in income level (75 001-110 000)  2013-14 (SFA1314) - privateforprofit,Number in income level (110 001 or more)  2013-14 (SFA1314) - privateforprofit,Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213) - public,Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213) - public,Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213) - public,Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213) - public,Average net price (income over 110 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213) - public,Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213) - privateforprofit,Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213) - privateforprofit,Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213) - privateforprofit,Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213) - privateforprofit,Average net price (income over 110 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213) - privateforprofit,Number in income level (0-30 000)  2012-13 (SFA1213) - public,Number in income level (30 001-48 000)  2012-13 (SFA1213) - public,Number in income level (48 001-75 000)  2012-13 (SFA1213) - public,Number in income level (75 001-110 000)  2012-13 (SFA1213) - public,Number in income level (110 001 or more)  2012-13 (SFA1213) - public,Number in income level (0-30 000)  2012-13 (SFA1213) - privateforprofit,Number in income level (30 001-48 000)  2012-13 (SFA1213) - privateforprofit,Number in income level (48 001-75 000)  2012-13 (SFA1213) - privateforprofit,Number in income level (75 001-110 000)  2012-13 (SFA1213) - privateforprofit,Number in income level (110 001 or more)  2012-13 (SFA1213) - privateforprofit,Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2011-12 (SFA1112) - public,Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2011-12 (SFA1112) - public,Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2011-12 (SFA1112) - public,Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2011-12 (SFA1112) - public,Average net price (income over 110 000)-students awarded Title IV federal financial aid  2011-12 (SFA1112) - public,Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2011-12 (SFA1112) - privateforprofit,Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2011-12 (SFA1112) - privateforprofit,Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2011-12 (SFA1112) - privateforprofit,Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2011-12 (SFA1112) - privateforprofit,Average net price (income over 110 000)-students awarded Title IV federal financial aid  2011-12 (SFA1112) - privateforprofit,Number in income level (0-30 000)  2011-12 (SFA1112) - public,Number in income level (30 001-48 000)  2011-12 (SFA1112) - public,Number in income level (48 001-75 000)  2011-12 (SFA1112) - public,Number in income level (75 001-110 000)  2011-12 (SFA1112) - public,Number in income level (110 001 or more)  2011-12 (SFA1112) - public,Number in income level (0-30 000)  2011-12 (SFA1112) - privateforprofit,Number in income level (30 001-48 000)  2011-12 (SFA1112) - privateforprofit,Number in income level (48 001-75 000)  2011-12 (SFA1112) - privateforprofit,Number in income level (75 001-110 000)  2011-12 (SFA1112) - privateforprofit,Number in income level (110 001 or more)  2011-12 (SFA1112) - privateforprofit,Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2010-11 (SFA1011) - public,Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2010-11 (SFA1011) - public,Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2010-11 (SFA1011) - public,Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2010-11 (SFA1011) - public,Average net price (income over 110 000)-students awarded Title IV federal financial aid  2010-11 (SFA1011) - public,Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2010-11 (SFA1011) - privateforprofit,Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2010-11 (SFA1011) - privateforprofit,Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2010-11 (SFA1011) - privateforprofit,Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2010-11 (SFA1011) - privateforprofit,Average net price (income over 110 000)-students awarded Title IV federal financial aid  2010-11 (SFA1011) - privateforprofit,Number in income level (0-30 000)  2010-11 (SFA1011) - public,Number in income level (30 001-48 000)  2010-11 (SFA1011) - public,Number in income level (48 001-75 000)  2010-11 (SFA1011) - public,Number in income level (75 001-110 000)  2010-11 (SFA1011) - public,Number in income level (110 001 or more)  2010-11 (SFA1011) - public,Number in income level (0-30 000)  2010-11 (SFA1011) - privateforprofit,Number in income level (30 001-48 000)  2010-11 (SFA1011) - privateforprofit,Number in income level (48 001-75 000)  2010-11 (SFA1011) - privateforprofit,Number in income level (75 001-110 000)  2010-11 (SFA1011) - privateforprofit,Number in income level (110 001 or more)  2010-11 (SFA1011) - privateforprofit,Average net price (income 0-30 000)-students receiving Title IV Federal financial aid  2009-10 (SFA0910) - public,Average net price (income 30 001-48 000)-students receiving Title IV Federal financial aid  2009-10 (SFA0910) - public,Average net price (income 48 001-75 000)-students receiving Title IV Federal financial aid  2009-10 (SFA0910) - public,Average net price (income 75 001-110 000)-students receiving Title IV Federal financial aid  2009-10 (SFA0910) - public,Average net price (income over 110 000 )-students receiving Title IV Federal financial aid  2009-10 (SFA0910) - public,Average net price (income 0-30 000)-students receiving Title IV Federal financial aid  2009-10 (SFA0910) - privateforprofit,Average net price (income 30 001-48 000)-students receiving Title IV Federal financial aid  2009-10 (SFA0910) - privateforprofit,Average net price (income 48 001-75 000)-students receiving Title IV Federal financial aid  2009-10 (SFA0910) - privateforprofit,Average net price (income 75 001-110 000)-students receiving Title IV Federal financial aid  2009-10 (SFA0910) - privateforprofit,Average net price (income over 110 000)-students receiving Title IV Federal financial aid  2009-10 (SFA0910) - privateforprofit,Number in income level (0-30 000)  2009-10 (SFA0910) - public,Number in income level (30 001-48 000)  2009-10 (SFA0910) - public,Number in income level (48 001-75 000)  2009-10 (SFA0910) - public,Number in income level (75 001-110 000)  2009-10 (SFA0910) - public,Number in income level (110 001 or more)  2009-10 (SFA0910) - public,Number in income level (0-30 000)  2009-10 (SFA0910) - privateforprofit,Number in income level (30 001-48 000)  2009-10 (SFA0910) - privateforprofit,Number in income level (48 001-75 000)  2009-10 (SFA0910) - privateforprofit,Number in income level (75 001-110 000)  2009-10 (SFA0910) - privateforprofit,Number in income level (110 001 or more)  2009-10 (SFA0910) - privateforprofit,Average net price (income 0-30 000)-students receiving Title IV Federal financial aid  2008-09 (SFA0809) - public,Average net price (income 30 001-48 000)-students receiving Title IV Federal financial aid  2008-09 (SFA0809) - public,Average net price (income 48 001-75 000)-students receiving Title IV Federal financial aid  2008-09 (SFA0809) - public,Average net price (income 75 001-110 000)-students receiving Title IV Federal financial aid  2008-09 (SFA0809) - public,Average net price (income over 110 000 )-students receiving Title IV Federal financial aid  2008-09 (SFA0809) - public,Average net price (income 0-30 000)-students receiving Title IV Federal financial aid  2008-09 (SFA0809) - privateforprofit,Average net price (income 30 001-48 000)-students receiving Title IV Federal financial aid  2008-09 (SFA0809) - privateforprofit,Average net price (income 48 001-75 000)-students receiving Title IV Federal financial aid  2008-09 (SFA0809) - privateforprofit,Average net price (income 75 001-110 000)-students receiving Title IV Federal financial aid  2008-09 (SFA0809) - privateforprofit,Average net price (income over 110 000)-students receiving Title IV Federal financial aid  2008-09 (SFA0809) - privateforprofit,Number in income level (0-30 000)  2008-09 (SFA0809) - public,Number in income level (30 001-48 000)  2008-09 (SFA0809) - public,Number in income level (48 001-75 000)  2008-09 (SFA0809) - public,Number in income level (75 001-110 000)  2008-09 (SFA0809) - public,Number in income level (110 001 or more)  2008-09 (SFA0809) - public,Number in income level (0-30 000)  2008-09 (SFA0809) - privateforprofit,Number in income level (30 001-48 000)  2008-09 (SFA0809) - privateforprofit,Number in income level (48 001-75 000)  2008-09 (SFA0809) - privateforprofit,Number in income level (75 001-110 000)  2008-09 (SFA0809) - privateforprofit,Number in income level (110 001 or more)  2008-09 (SFA0809) - privateforprofit
217615,Aiken Technical College, ,2276 Jefferson Davis Highway,Graniteville,SC,2310,1769,3257,3144,,,,,,,62,16,17,3,0,,,,,,5723,5129,4744,6088,,,,,,,109,31,18,2,0,,,,,,4661,5273,5642,3978,,,,,,,116,21,16,1,0,,,,,,5315,4900,6357,7404,5322,,,,,,149,41,24,2,1,,,,,,6149,6439,6799,6137,,,,,,,170,57,32,7,0,,,,,,5492,6143,7565,,,,,,,,189,40,20,0,0,,,,,,5455,5425,7126,1225,,,,,,,146,26,19,1,0,,,,,,5536,,,,,,,,,,129,0,0,0,0,,,,,
126207,Aims Community College, ,5401 W. 20th St.,Greeley,CO,5832,6625,7964,12000,11855,,,,,,93,37,36,11,8,,,,,,7596,6814,8519,13099,13512,,,,,,99,38,29,8,7,,,,,,8474,9390,10870,13966,13991,,,,,,164,41,45,17,7,,,,,,7958,8037,11387,12818,13308,,,,,,104,34,24,20,4,,,,,,8310,9308,11488,13761,13869,,,,,,164,49,35,18,15,,,,,,7563,8251,11352,12795,13196,,,,,,120,39,35,21,18,,,,,,7813,9090,11661,13595,13769,,,,,,170,62,40,42,31,,,,,,8124,8718,11810,12686,12919,,,,,,89,61,60,42,26,,,,,
100654,Alabama A & M University,AAMU,4900 Meridian Street,Normal,AL,15043,15491,17335,19562,18865,,,,,,623,172,75,41,13,,,,,,13075,12458,15857,16022,14646,,,,,,485,129,76,38,15,,,,,,14601,14882,17479,18397,19727,,,,,,438,125,76,28,13,,,,,,12683,13292,16104,16944,15416,,,,,,398,101,65,28,15,,,,,,10931,12470,13267,16147,15181,,,,,,394,80,45,30,15,,,,,,7466,9486,10707,11632,13892,,,,,,381,118,82,41,22,,,,,,7015,8004,11909,12757,12670,,,,,,334,108,50,29,21,,,,,,7448,8906,9754,8284,6011,,,,,,234,95,20,6,3,,,,,
101949,Alabama Southern Community College, ,2800 South Alabama Avenue,Monroeville,AL,3419,3757,4971,9756,,,,,,,166,43,18,1,0,,,,,,5058,,,,,,,,,,279,0,0,0,0,,,,,,4529,5117,5447,,,,,,,,196,41,23,0,0,,,,,,4737,5731,7265,,,,,,,,182,34,10,0,0,,,,,,4358,4421,6309,,,,,,,,241,34,19,0,0,,,,,,1628,6300,4371,1224,,,,,,,261,36,18,1,0,,,,,,3310,3987,5002,,,,,,,,175,48,13,0,0,,,,,,3841,4550,5386,6813,,,,,,,153,52,7,2,0,,,,,
100724,Alabama State University, ,915 S Jackson Street,Montgomery,AL,14111,15140,17492,19079,18902,,,,,,344,100,56,26,17,,,,,,7519,2611,9831,11446,12430,,,,,,438,60,41,21,10,,,,,,10980,11253,12817,11246,7351,,,,,,547,140,57,21,13,,,,,,12342,10811,11362,13079,2948,,,,,,638,135,63,40,13,,,,,,10795,11089,12517,11946,12402,,,,,,470,95,44,27,10,,,,,,4745,6673,7538,9890,9281,,,,,,460,103,39,26,11,,,,,,2968,5006,7604,8904,8682,,,,,,405,108,61,20,6,,,,,,7988,8781,12197,13793,14000,,,,,,376,155,52,32,7,,,,,
199786,Alamance Community College,ACC | Technical Institute of Alamance | Alamance College |,1247 Jimmie Kerr Road,Graham,NC,8534,8915,9675,10478,,,,,,,178,68,64,8,0,,,,,,9035,9697,10262,9574,9609,,,,,,115,60,38,3,1,,,,,,6864,7416,8140,7374,,,,,,,141,58,31,8,0,,,,,,10155,10838,11175,1617,,,,,,,152,50,37,4,0,,,,,,8132,8258,8668,8403,9190,,,,,,249,86,45,5,1,,,,,,7769,8595,8985,9349,,,,,,,250,88,37,1,0,,,,,,6142,6690,7789,,,,,,,,169,63,14,0,0,,,,,,5451,5598,6130,6841,,,,,,,108,49,9,1,0,,,,,
102580,Alaska Bible College, ,248 E Elmwood,Palmer,AK,,,,,,,10200,,16800,17300,,,,,,0,1,0,1,1,,,,,,,10869,12824,,,,,,,,0,3,2,0,0,,,,,,9152,12670,,15990,13612,,,,,,3,1,0,1,1,,,,,,9592,,,,,,,,,,7,0,0,0,0,,,,,,5697,,,,,,,,,,6,0,0,0,0,,,,,,7180,,,,,,,,,,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103501,Alaska Career College, ,1415 E Tudor Road,Anchorage,AK,,,,,,16802,18315,,,,,,,,,111,27,0,0,0,,,,,,15478,17924,,,,,,,,,77,14,0,0,0,,,,,,16212,18117,,,,,,,,,94,15,0,0,0,,,,,,14009,15521,,,,,,,,,184,22,0,0,0,,,,,,17772,19028,,,,,,,,,252,24,0,0,0,,,,,,18220,20001,,,,,,,,,326,36,0,0,0,,,,,,12571,13182,13208,13507,,,,,,,229,78,27,8,0,,,,,,13143,13143,13221,13702,,,,,,,203,79,22,9,0
442523,Alaska Christian College, ,35109 Royal Place,Soldotna,AK,,,,,,8835,,12175,,,,,,,,19,0,2,0,0,,,,,,10104,,,,,,,,,,26,0,0,0,0,,,,,,8181,7449,,,,,,,,,17,1,0,0,0,,,,,,8393,,,,,,,,,,17,0,0,0,0,,,,,,3529,,,,,,,,,,14,0,0,0,0,,,,,,7444,7444,,,,,,,,,15,10,0,0,0,,,,,,7342,,,,,,,,,,20,0,0,0,0,,,,,,4499,4812,,,,,,,,,7,2,0,0,0
102669,Alaska Pacific University, ,4101 University Dr,Anchorage,AK,,,,,,10269,19613,18862,21156,25336,,,,,,8,6,6,5,6,,,,,,21638,15305,13749,19850,21040,,,,,,3,1,5,4,3,,,,,,24728,27795,25193,28337,24919,,,,,,7,1,3,4,8,,,,,,29014,28525,29899,33475,33275,,,,,,7,1,2,4,3,,,,,,31095,30708,34883,32633,34883,,,,,,2,2,1,4,2,,,,,,28552,28335,31181,33380,32754,,,,,,9,6,3,5,8,,,,,,17135,23000,21452,24572,24272,,,,,,2,5,6,4,4,,,,,,22508,21796,23612,27361,30041,,,,,,18,4,8,12,5
188526,Albany College of Pharmacy and Health Sciences, ,106 New Scotland Avenue,Albany,NY,,,,,,23147,22291,28244,30997,31559,,,,,,10,13,27,33,69,,,,,,24766,26452,31366,33248,33361,,,,,,27,18,26,42,66,,,,,,24160,24399,29495,32551,34094,,,,,,20,24,30,49,79,,,,,,25442,25687,28438,31748,31996,,,,,,29,25,33,51,64,,,,,,20420,21083,27622,30652,30608,,,,,,17,19,39,49,77,,,,,,21673,24394,28704,29118,30278,,,,,,16,18,24,38,77,,,,,,19354,25337,27892,30573,31505,,,,,,17,16,20,36,53,,,,,,21436,23312,25623,27767,30446,,,,,,20,26,40,54,84
138716,Albany State University, ,504 College Drive,Albany,GA,12561,11749,15201,,,,,,,,361,4,1,0,0,,,,,,11172,12197,15550,15828,16676,,,,,,229,76,48,27,16,,,,,,11430,12909,15396,16365,16676,,,,,,279,87,56,30,21,,,,,,12026,13264,16091,16241,16862,,,,,,281,82,48,30,20,,,,,,13070,13138,14089,14573,14678,,,,,,573,160,132,71,34,,,,,,8457,9239,12099,14192,15231,,,,,,488,155,94,52,34,,,,,,6617,8344,11216,12594,12378,,,,,,368,140,83,52,35,,,,,,6759,8516,11124,12187,12223,,,,,,251,147,93,38,29,,,,,
138682,Albany Technical College, ,1704 South Slappey Boulevard,Albany,GA,308,1324,3211,6361,7841,,,,,,241,38,16,3,2,,,,,,738,1827,5793,7083,8295,,,,,,269,23,14,9,1,,,,,,1409,2135,4790,6501,6163,,,,,,313,39,26,7,2,,,,,,186,481,5544,6867,6867,,,,,,318,29,10,4,3,,,,,,1974,3133,4672,,,,,,,,408,36,9,0,0,,,,,,9976,10615,13279,15551,14651,,,,,,449,38,14,3,1,,,,,,9950,11021,12430,14776,,,,,,,456,69,22,3,0,,,,,,10487,11516,13739,,,,,,,,208,38,10,0,0,,,,,
128498,Albertus Magnus College, ,700 Prospect St,New Haven,CT,,,,,,24902,25228,24169,27421,31685,,,,,,47,24,22,16,19,,,,,,25670,24728,26042,27667,28671,,,,,,52,19,21,23,25,,,,,,20031,19732,21475,24326,28726,,,,,,35,20,20,28,26,,,,,,21573,20713,22937,24591,23408,,,,,,44,12,21,12,11,,,,,,21777,25213,26630,26334,30040,,,,,,53,22,20,18,26,,,,,,17916,18289,30989,18243,28110,,,,,,46,29,23,25,29,,,,,,22230,20800,22816,23165,24818,,,,,,45,29,21,26,26,,,,,,26315,27952,28589,27843,28937,,,,,,43,18,28,42,28
168546,Albion College, ,611 E Porter St,Albion,MI,,,,,,12691,12475,15786,20820,27298,,,,,,67,58,64,48,84,,,,,,16225,17048,19296,23693,28003,,,,,,38,40,47,49,87,,,,,,17795,17964,20418,24740,29223,,,,,,41,34,49,50,76,,,,,,18614,19524,21601,24720,27555,,,,,,35,30,51,57,77,,,,,,14723,15402,18865,22590,26427,,,,,,52,35,57,62,70,,,,,,14629,14687,18010,20523,24048,,,,,,39,32,53,60,72,,,,,,14867,15430,17157,20898,24488,,,,,,64,37,65,57,70,,,,,,12784,13506,15809,19020,22855,,,,,,32,31,71,70,74
210571,Albright College, ,1621 N. 13th St.,Reading,PA,,,,,,19806,19730,22690,26487,32124,,,,,,96,76,93,72,87,,,,,,19215,20176,20231,28140,35574,,,,,,113,89,98,117,121,,,,,,18044,16060,17434,23097,35623,,,,,,162,97,137,154,97,,,,,,19711,21133,22538,24349,31984,,,,,,108,68,111,92,25,,,,,,19163,22552,29950,32882,33206,,,,,,122,71,128,97,81,,,,,,16057,24929,25192,30049,31866,,,,,,113,59,110,96,84,,,,,,15140,17903,20968,25276,28925,,,,,,116,59,93,98,75,,,,,,18733,19954,23091,26345,33363,,,,,,66,57,81,103,179
175342,Alcorn State University, ,1000 ASU Dr Ste 359,Alcorn State,MS,14344,21014,20265,17851,18237,,,,,,317,9,12,2,2,,,,,,14109,15103,19370,19055,16361,,,,,,298,21,38,9,1,,,,,,14654,15513,17454,17646,17546,,,,,,252,60,22,9,7,,,,,,13419,14203,16031,-59,1704,,,,,,249,51,21,5,4,,,,,,12687,13775,14152,15447,9687,,,,,,242,42,16,14,2,,,,,,9678,9795,11817,11726,11787,,,,,,203,42,16,5,4,,,,,,8823,10387,13798,12708,12675,,,,,,155,27,12,5,3,,,,,,9748,10249,12203,10767,15642,,,,,,152,36,11,3,2,,,,,
237118,Alderson Broaddus University,Alderson-Broaddus College,101 College Hill Drive,Philippi,WV,,,,,,13339,13852,17592,21872,25041,,,,,,78,53,61,37,62,,,,,,15248,14440,16709,20089,22739,,,,,,79,60,67,50,72,,,,,,13931,14430,15621,20504,21633,,,,,,105,60,78,78,95,,,,,,13431,13071,16677,19824,21028,,,,,,101,71,55,68,56,,,,,,14405,13883,15418,18538,16683,,,,,,40,15,34,28,16,,,,,,10022,12482,12921,14471,1934,,,,,,29,19,34,20,13,,,,,,11430,12093,14087,17213,16458,,,,,,48,26,31,24,20,,,,,,12614,14024,14340,16033,17750,,,,,,35,26,34,29,11
172918,Alexandria Technical & Community College,ATCC,1601 Jefferson Streeet,Alexandria,MN,10937,11046,13825,16620,17149,,,,,,59,60,79,91,57,,,,,,11610,12181,14454,17131,17705,,,,,,80,64,76,90,48,,,,,,11884,12358,15151,17252,17740,,,,,,87,65,101,101,53,,,,,,11731,12750,14795,17166,17604,,,,,,115,73,105,86,59,,,,,,12073,12447,15109,17102,17454,,,,,,136,81,97,108,44,,,,,,12860,13077,16225,17549,17957,,,,,,141,88,105,81,29,,,,,,12444,12415,15375,17443,17717,,,,,,142,88,100,79,38,,,,,,12397,13252,15820,17339,17857,,,,,,90,82,107,82,28,,,,,
188641,Alfred University, ,One Saxon Drive,Alfred,NY,,,,,,14423,18230,19853,24123,27396,,,,,,105,50,70,88,114,,,,,,12067,14376,17842,22704,26455,,,,,,89,46,76,93,151,,,,,,12992,13747,18135,21800,26878,,,,,,97,72,90,97,148,,,,,,11715,15154,19188,22339,26897,,,,,,109,77,79,101,129,,,,,,13781,17433,21171,24997,29052,,,,,,105,81,103,102,99,,,,,,14761,16756,20304,25178,29381,,,,,,104,63,95,107,118,,,,,,13241,16819,21411,24795,28467,,,,,,77,49,84,96,84,,,,,,14093,18047,21934,25040,28730,,,,,,74,64,86,79,75
156189,Alice Lloyd College, ,100 Purpose Rd,Pippa Passes,KY,,,,,,10778,11489,13740,14746,,,,,,,60,33,30,3,0,,,,,,9889,11009,13039,8945,,,,,,,51,29,27,1,0,,,,,,10875,14095,10558,,,,,,,,83,42,25,0,0,,,,,,8809,10134,8318,,,,,,,,81,31,26,0,0,,,,,,11925,11925,11925,,,,,,,,94,12,19,0,0,,,,,,10449,10871,11422,,,,,,,,90,25,9,0,0,,,,,,4624,8245,8305,,,,,,,,56,20,14,0,0,,,,,,6328,6095,5280,5511,6005,,,,,,52,40,14,6,6
474997,All-State Career School-Allied Health Campus, ,50 W Powhattan Ave,Essington,PA,,,,,,24625,25629,28300,,,,,,,,64,6,3,0,0,,,,,,21282,22509,,,,,,,,,55,2,0,0,0,,,,,,26907,27753,31132,31580,,,,,,,44,7,5,2,0,,,,,,50410,51264,54748,55632,,,,,,,177,73,21,4,0,,,,,,18841,19821,22795,23531,23531,,,,,,26,10,7,1,1,,,,,,21850,17910,18129,22983,,,,,,,54,5,5,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108807,Allan Hancock College, ,800 South College Drive,Santa Maria,CA,3375,2915,5961,,,,,,,,439,1,2,0,0,,,,,,4523,4161,4746,8459,,,,,,,463,4,2,1,0,,,,,,5032,5022,7822,,,,,,,,484,6,1,0,0,,,,,,4884,10735,,,,,,,,,470,1,0,0,0,,,,,,5319,,,,,,,,,,422,0,0,0,0,,,,,,4153,,,,,,,,,,381,0,0,0,0,,,,,,3614,,,,,,,,,,284,0,0,0,0,,,,,,5784,,,,,,,,,,261,0,0,0,0,,,,,
161688,Allegany College of Maryland, ,12401 Willowbrook Rd SE,Cumberland,MD,10117,9252,12189,14109,14466,,,,,,205,16,13,5,4,,,,,,10137,9755,13050,12416,14516,,,,,,257,27,18,10,4,,,,,,7899,8483,11003,12978,13438,,,,,,144,55,39,31,10,,,,,,8180,9279,11825,13270,13871,,,,,,120,39,35,26,12,,,,,,8775,8932,9484,9486,8141,,,,,,114,56,35,7,4,,,,,,6732,7136,8953,9154,8623,,,,,,145,60,52,28,21,,,,,,5808,7141,8285,8467,8596,,,,,,148,66,53,33,19,,,,,,6299,6818,9143,8541,9014,,,,,,114,58,45,32,5,,,,,
210669,Allegheny College, ,520 N Main St,Meadville,PA,,,,,,16053,17033,21123,26677,30943,,,,,,75,37,70,70,117,,,,,,16938,16173,21446,25527,31574,,,,,,57,40,71,83,119,,,,,,17572,19144,21800,25862,31889,,,,,,58,47,73,99,157,,,,,,17619,19393,22012,25355,31425,,,,,,59,45,89,103,153,,,,,,14846,17107,20452,24987,30822,,,,,,65,62,96,89,123,,,,,,15505,15319,21073,25261,31345,,,,,,67,63,82,90,135,,,,,,31268,32242,36175,37509,38830,,,,,,50,40,72,108,131,,,,,,30014,32296,34748,35320,36730,,,,,,46,58,81,80,117
